datei,titel,permalink,angelegt,revision,zeichen,autor
0030_2025_Davao_City_local_elections.txt,2025 Davao City local elections,https://en.wikipedia.org/w/index.php?oldid=1365736689,2025-02-24,1365736689,5717,Wiscomiller
0031_Burundi_Democratic_Republic_of_the_Congo_relations.txt,Burundi–Democratic Republic of the Congo relations,https://en.wikipedia.org/w/index.php?oldid=1361981587,2025-02-24,1361981587,2820,Daniel Mizen
0032_Jeffrey_H_Smith_lawyer.txt,Jeffrey H. Smith (lawyer),https://en.wikipedia.org/w/index.php?oldid=1371119075,2025-02-24,1371119075,3791,Guylaen
0033_Eugene_Hackmann.txt,Eugene Hackmann,https://en.wikipedia.org/w/index.php?oldid=1366277796,2025-08-14,1366277796,6143,Edward Mike005
0034_Elevator_2018_film.txt,Elevator (2018 film),https://en.wikipedia.org/w/index.php?oldid=1332232369,2025-08-14,1332232369,2435,Nurken
0035_Ernest_Caswell_Long.txt,Ernest Caswell Long,https://en.wikipedia.org/w/index.php?oldid=1339923327,2025-08-14,1339923327,3529,DACC23
0036_Big_Six_Premier_League.txt,Big Six (Premier League),https://en.wikipedia.org/w/index.php?oldid=1376115934,2024-11-25,1376115934,13571,Frost
0037_Cryptopia.txt,Cryptopia,https://en.wikipedia.org/w/index.php?oldid=1359491861,2024-11-25,1359491861,12545,ProtoKiwi
0038_George_Bruce_writer.txt,George Bruce (writer),https://en.wikipedia.org/w/index.php?oldid=1371514758,2026-06-11,1371514758,40342,Britfilm
0039_George_Conrad_Roller.txt,George Conrad Roller,https://en.wikipedia.org/w/index.php?oldid=1309096633,2025-08-30,1309096633,2325,Anuit77
0040_56th_GMA_Dove_Awards.txt,56th GMA Dove Awards,https://en.wikipedia.org/w/index.php?oldid=1373124503,2025-08-29,1373124503,13804,Cmilette
0041_Aodhán_King.txt,Aodhán King,https://en.wikipedia.org/w/index.php?oldid=1371855031,2025-08-28,1371855031,2496,Javajourney
0042_6th_federal_electoral_district_of_Nuevo_León.txt,6th federal electoral district of Nuevo León,https://en.wikipedia.org/w/index.php?oldid=1299984784,2025-05-16,1299984784,2618,Moscow Mule
0043_Benjamin_Ndiaye.txt,Benjamin Ndiaye,https://en.wikipedia.org/w/index.php?oldid=1371128757,2025-05-16,1371128757,2146,SiniyaEdita
0044_Roy_Good.txt,Roy Good,https://en.wikipedia.org/w/index.php?oldid=1370852044,2025-05-16,1370852044,3358,Nzarthistorian
0045_Sydney_Kyte.txt,Sydney Kyte,https://en.wikipedia.org/w/index.php?oldid=1351824139,2024-11-29,1351824139,3149,TrottieTrue
0046_French_ironclad_Fulminant.txt,French ironclad Fulminant,https://en.wikipedia.org/w/index.php?oldid=1374264219,2024-11-29,1374264219,6604,Simongraham
0047_Museum_of_High_Altitude_Archaeology.txt,Museum of High Altitude Archaeology,https://en.wikipedia.org/w/index.php?oldid=1333655654,2024-11-29,1333655654,2050,Bleff
0048_Xinjiang_Free-Trade_Zone.txt,Xinjiang Free-Trade Zone,https://en.wikipedia.org/w/index.php?oldid=1366310316,2024-12-10,1366310316,3332,TinaLees-Jones
0049_Christian_Wolfskehl_von_Reichenberg.txt,Christian Wolfskehl von Reichenberg,https://en.wikipedia.org/w/index.php?oldid=1354309651,2024-12-10,1354309651,9440,Djmaschek
0050_Rachmadi_Bambang_Sumadhijo.txt,Rachmadi Bambang Sumadhijo,https://en.wikipedia.org/w/index.php?oldid=1335846186,2024-12-10,1335846186,5345,Jeromi Mikhael
0051_Mamtimin_Ala.txt,Mamtimin Ala,https://en.wikipedia.org/w/index.php?oldid=1350053987,2026-02-02,1350053987,5870,CentralAsiaEnthuist
0052_Osyp_Turiansky.txt,Osyp Turiansky,https://en.wikipedia.org/w/index.php?oldid=1371381381,2026-02-02,1371381381,3777,Skoropadsky
0053_Tornadoes_of_1928.txt,Tornadoes of 1928,https://en.wikipedia.org/w/index.php?oldid=1367472969,2026-02-02,1367472969,4567,Judynicole65
0054_Aarii.txt,Aarii,https://en.wikipedia.org/w/index.php?oldid=1373861999,2025-05-01,1373861999,3811,BengalMC
0055_Milton_B_Matson.txt,Milton B. Matson,https://en.wikipedia.org/w/index.php?oldid=1353816564,2025-05-01,1353816564,8165,Berkafong
0056_Hu_Ping_writer.txt,Hu Ping (writer),https://en.wikipedia.org/w/index.php?oldid=1374407221,2025-05-01,1374407221,2239,JIanansh
0057_NXT_Vengeance_Day_2025.txt,NXT Vengeance Day (2025),https://en.wikipedia.org/w/index.php?oldid=1375891771,2025-01-07,1375891771,12963,Fixer88
0058_Marcel_Machill.txt,Marcel Machill,https://en.wikipedia.org/w/index.php?oldid=1373565353,2025-01-07,1373565353,4115,Moondragon21
0059_Lianne_Gonsalves.txt,Lianne Gonsalves,https://en.wikipedia.org/w/index.php?oldid=1312256947,2025-01-07,1312256947,2010,Saddam Hussain Rahmani
0060_Szczepin.txt,Szczepin,https://en.wikipedia.org/w/index.php?oldid=1255499860,2024-01-11,1255499860,2397,WordSilent
0061_Bismuthyl_ion.txt,Bismuthyl (ion),https://en.wikipedia.org/w/index.php?oldid=1358461181,2024-01-11,1358461181,3332,Namesnik
0062_Antisemitism_on_social_media.txt,Antisemitism on social media,https://en.wikipedia.org/w/index.php?oldid=1368065482,2024-01-11,1368065482,16538,Eliezer1987
0063_Vikas_Lakhera.txt,Vikas Lakhera,https://en.wikipedia.org/w/index.php?oldid=1363324755,2025-10-14,1363324755,2620,Montai Roy
0064_Peter_Leibinger.txt,Peter Leibinger,https://en.wikipedia.org/w/index.php?oldid=1334216154,2025-01-16,1334216154,2220,Expaticer81
0065_BlueBrixx.txt,BlueBrixx,https://en.wikipedia.org/w/index.php?oldid=1327966484,2025-01-16,1327966484,2059,Max Kleinehelleforth
0066_The_Smallest_Man_Who_Ever_Lived.txt,The Smallest Man Who Ever Lived,https://en.wikipedia.org/w/index.php?oldid=1369993262,2024-02-06,1369993262,7380,Dora the Axe-plorer
0067_The_Tortured_Poets_Department_song.txt,The Tortured Poets Department (song),https://en.wikipedia.org/w/index.php?oldid=1366379959,2024-02-06,1366379959,7632,Dora the Axe-plorer
0068_Loml.txt,Loml,https://en.wikipedia.org/w/index.php?oldid=1375713696,2024-02-06,1375713696,9555,Dora the Axe-plorer
0069_Shunsaku_Tamiya.txt,Shunsaku Tamiya,https://en.wikipedia.org/w/index.php?oldid=1361400447,2025-07-27,1361400447,2748,Thriley
0070_Monte_Sant_Angelo_massacre.txt,Monte Sant'Angelo massacre,https://en.wikipedia.org/w/index.php?oldid=1372978936,2025-07-27,1372978936,31049,Competition69
0071_Mohamed_Tadjadit.txt,Mohamed Tadjadit,https://en.wikipedia.org/w/index.php?oldid=1368947007,2025-07-27,1368947007,8437,Animaliak
0072_José_María_Querejeta.txt,José María Querejeta,https://en.wikipedia.org/w/index.php?oldid=1324898931,2025-05-14,1324898931,3318,Luis7M
0073_Liu_Yaxiong.txt,Liu Yaxiong,https://en.wikipedia.org/w/index.php?oldid=1370193238,2025-05-15,1370193238,8040,TinaLees-Jones
0074_East_Sheen_Lodge.txt,East Sheen Lodge,https://en.wikipedia.org/w/index.php?oldid=1343743253,2025-05-15,1343743253,2949,Quetzal
0075_Alan_Erwin.txt,Alan Erwin,https://en.wikipedia.org/w/index.php?oldid=1366694847,2024-08-14,1366694847,2390,BD2412
0076_Noah_Cameron.txt,Noah Cameron,https://en.wikipedia.org/w/index.php?oldid=1376064267,2024-08-14,1376064267,2042,Yankees10
0077_George_Cowden.txt,George Cowden,https://en.wikipedia.org/w/index.php?oldid=1366693939,2024-08-14,1366693939,2218,BD2412
0078_Sayeef_Salahuddin.txt,Sayeef Salahuddin,https://en.wikipedia.org/w/index.php?oldid=1375064112,2026-09-10,1375064112,4122,মুকতাদির
0079_Porto_Rico_Irrigation_Service.txt,Porto Rico Irrigation Service,https://en.wikipedia.org/w/index.php?oldid=1374351634,2026-09-10,1374351634,6493,Ligocsicnarf89
0080_2017_Northwoods_League_season.txt,2017 Northwoods League season,https://en.wikipedia.org/w/index.php?oldid=1374711317,2026-09-10,1374711317,4073,Theminorleaguegeek
0081_Noerenberg_Estate_Barn.txt,Noerenberg Estate Barn,https://en.wikipedia.org/w/index.php?oldid=1372921495,2026-02-08,1372921495,4773,Elkman
0082_Phurba_Sherpa.txt,Phurba Sherpa,https://en.wikipedia.org/w/index.php?oldid=1337331204,2026-02-08,1337331204,2105,Ascii002
0083_Heywood_House.txt,Heywood House,https://en.wikipedia.org/w/index.php?oldid=1364525239,2026-02-08,1364525239,3374,Moonraker
0084_Glomel_andalusite_mine.txt,Glomel andalusite mine,https://en.wikipedia.org/w/index.php?oldid=1368236433,2024-11-26,1368236433,2211,ManuRoquette
0085_2026_Djiboutian_presidential_election.txt,2026 Djiboutian presidential election,https://en.wikipedia.org/w/index.php?oldid=1371623409,2024-11-26,1371623409,7448,Richie1509
0086_List_of_Ironman_Heavymetalweight_Champions_2010_2019.txt,List of Ironman Heavymetalweight Champions (2010–2019),https://en.wikipedia.org/w/index.php?oldid=1370502106,2024-11-26,1370502106,2434,MordecaiXLII
0087_Willie_Waddell_footballer_born_1950.txt,"Willie Waddell (footballer, born 1950)",https://en.wikipedia.org/w/index.php?oldid=1372854270,2026-05-27,1372854270,4045,SuperSkaterDude45
0088_Damned_band.txt,Damned (band),https://en.wikipedia.org/w/index.php?oldid=1369018950,2026-05-27,1369018950,4725,Keijuu
0089_Žigoni.txt,Žigoni,https://en.wikipedia.org/w/index.php?oldid=1356362360,2026-05-27,1356362360,2105,Doremo
0090_Georgia_Lines.txt,Georgia Lines,https://en.wikipedia.org/w/index.php?oldid=1363146390,2025-06-12,1363146390,2456,Nil NZ
0091_Werwulf.txt,Werwulf,https://en.wikipedia.org/w/index.php?oldid=1373230717,2025-01-22,1373230717,3490,CANthony0125
0092_Allegheny_Branch.txt,Allegheny Branch,https://en.wikipedia.org/w/index.php?oldid=1337369495,2025-06-12,1337369495,5226,Mackensen
0093_Ion_Creangă_House.txt,Ion Creangă House,https://en.wikipedia.org/w/index.php?oldid=1360488081,2024-08-30,1360488081,3935,JeyReydar97
0094_Juda_Refined_Salt_Company.txt,Juda Refined Salt Company,https://en.wikipedia.org/w/index.php?oldid=1373951181,2026-05-29,1373951181,3887,Lrxx123
0095_John_G_Farnsworth.txt,John G. Farnsworth,https://en.wikipedia.org/w/index.php?oldid=1356957643,2026-05-29,1356957643,5271,Billmckern
0096_Adjectives_in_Circassian.txt,Adjectives in Circassian,https://en.wikipedia.org/w/index.php?oldid=1369450517,2026-05-29,1369450517,2646,Adamsa123
0097_Chelsea_Manalo.txt,Chelsea Manalo,https://en.wikipedia.org/w/index.php?oldid=1373992539,2024-05-22,1373992539,4944,Ayamano2021
0098_2024_25_Maltese_Premier_League.txt,2024–25 Maltese Premier League,https://en.wikipedia.org/w/index.php?oldid=1360407516,2024-05-22,1360407516,3622,MPN 1994
0099_Mohammad_Hossein_Omid.txt,Mohammad Hossein Omid,https://en.wikipedia.org/w/index.php?oldid=1358888396,2026-06-11,1358888396,2726,TheBirdsShedTears
0100_Paula_Maxa.txt,Paula Maxa,https://en.wikipedia.org/w/index.php?oldid=1372633996,2026-08-08,1372633996,4962,Global Donald
0101_The_Deviant.txt,The Deviant,https://en.wikipedia.org/w/index.php?oldid=1368407125,2026-06-11,1368407125,2084,Visceralrealism
0102_Ana_Pérez_Ventura.txt,Ana Pérez Ventura,https://en.wikipedia.org/w/index.php?oldid=1364054526,2026-04-23,1364054526,3276,Rasselodo
0103_Night_of_Champions_2026.txt,Night of Champions (2026),https://en.wikipedia.org/w/index.php?oldid=1375692907,2026-04-23,1375692907,23880,TheVoicelessWriter
0104_Well_Link_Insurance_Group.txt,Well Link Insurance Group,https://en.wikipedia.org/w/index.php?oldid=1363427273,2026-04-23,1363427273,2091,SilentScribe87
0105_2024_Russian_botulism_outbreak.txt,2024 Russian botulism outbreak,https://en.wikipedia.org/w/index.php?oldid=1364166784,2024-06-17,1364166784,2993,Noble Attempt
0106_Criticism_of_Apple_Inc.txt,Criticism of Apple Inc.,https://en.wikipedia.org/w/index.php?oldid=1371534625,2024-06-17,1371534625,23543,Shushugah
0107_Pathless_Forest.txt,Pathless Forest,https://en.wikipedia.org/w/index.php?oldid=1350070655,2024-06-17,1350070655,3811,WikiKeith
0108_Kyle_Brazell.txt,Kyle Brazell,https://en.wikipedia.org/w/index.php?oldid=1373791285,2024-02-18,1373791285,2517,Axjuo
0109_94th_Provisional_Infantry_Regiment_PA.txt,94th Provisional Infantry Regiment (PA),https://en.wikipedia.org/w/index.php?oldid=1243223668,2024-03-21,1243223668,2533,Benjo0831
0110_Johany_Alexánder_Acuña.txt,Johany Alexánder Acuña,https://en.wikipedia.org/w/index.php?oldid=1363098260,2024-03-21,1363098260,3050,Fixer88
0111_2022_United_States_Chess_Championship.txt,2022 United States Chess Championship,https://en.wikipedia.org/w/index.php?oldid=1285614687,2024-01-27,1285614687,2468,Sahaz1505
0112_Claude_Léveillée.txt,Claude Léveillée,https://en.wikipedia.org/w/index.php?oldid=1371014703,2024-01-27,1371014703,17929,Colmedy
0113_Racism_against_Native_Americans_in_the_United_States.txt,Racism against Native Americans in the United States,https://en.wikipedia.org/w/index.php?oldid=1368441599,2024-01-27,1368441599,18704,CarmenEsparzaAmoux
0114_C_E_C_A_house.txt,C.E.C.A. house,https://en.wikipedia.org/w/index.php?oldid=1363310073,2026-07-08,1363310073,7287,Afernand74
0115_Whirlpool_Cleveland_plant.txt,Whirlpool Cleveland plant,https://en.wikipedia.org/w/index.php?oldid=1375996534,2026-07-08,1375996534,2238,Thomasfan1916
0116_The_Cheetah_Girls_Next_Gen.txt,The Cheetah Girls: Next Gen,https://en.wikipedia.org/w/index.php?oldid=1374688492,2026-07-08,1374688492,2897,Keshaanimalcannibalwarrior
0117_My_Ego_Told_Me_To.txt,My Ego Told Me To,https://en.wikipedia.org/w/index.php?oldid=1365501442,2025-10-15,1365501442,4671,Meena
0118_Luis_Domingos.txt,Luis Domingos,https://en.wikipedia.org/w/index.php?oldid=1375656767,2025-10-15,1375656767,2585,Mn1548
0119_Pol_Anglada.txt,Pol Anglada,https://en.wikipedia.org/w/index.php?oldid=1354153695,2025-10-15,1354153695,2749,Peoplelikeyoulikeme
0120_Elizabeth_Woods.txt,Elizabeth Woods,https://en.wikipedia.org/w/index.php?oldid=1369994944,2026-06-10,1369994944,4649,DaHuzyBru
0121_Complete_Bible_in_Inuktitut.txt,Complete Bible in Inuktitut,https://en.wikipedia.org/w/index.php?oldid=1368535785,2026-06-10,1368535785,8365,Dclemens1971
0122_Seethakali.txt,Seethakali,https://en.wikipedia.org/w/index.php?oldid=1369988903,2026-06-10,1369988903,3708,Akhilan
0123_Familiar_Touch.txt,Familiar Touch,https://en.wikipedia.org/w/index.php?oldid=1353665011,2024-08-30,1353665011,2768,Cinemacriterion
0124_Paul_Outlaw.txt,Paul Outlaw,https://en.wikipedia.org/w/index.php?oldid=1372701899,2025-09-30,1372701899,3729,Texjer
0125_PLA_Army_Academy_of_Artillery_and_Air_Defense.txt,PLA Army Academy of Artillery and Air Defense,https://en.wikipedia.org/w/index.php?oldid=1359557517,2025-03-11,1359557517,12930,Arrorro
0126_The_Book_of_Numbers_in_the_Holy_Scriptures.txt,The Book of Numbers in the Holy Scriptures,https://en.wikipedia.org/w/index.php?oldid=1367418259,2025-03-11,1367418259,2372,Jduranboger
0127_Funny_Little_Fears.txt,Funny Little Fears,https://en.wikipedia.org/w/index.php?oldid=1371825574,2025-03-11,1371825574,5826,CatchMe
0128_Tellurocyanate.txt,Tellurocyanate,https://en.wikipedia.org/w/index.php?oldid=1369202375,2026-05-19,1369202375,5386,GracefulFern3145
0129_Revolt_of_Zulfiqar_Khan.txt,Revolt of Zulfiqar Khan,https://en.wikipedia.org/w/index.php?oldid=1373719804,2026-05-19,1373719804,5508,Ilamxan
0130_Tauner.txt,Tauner,https://en.wikipedia.org/w/index.php?oldid=1355069259,2026-05-19,1355069259,6513,7804j
0131_Outside_Cardi_B_song.txt,Outside (Cardi B song),https://en.wikipedia.org/w/index.php?oldid=1361694486,2025-06-20,1361694486,4270,Lk95
0132_Patrick_Fitzpatrick.txt,Patrick Fitzpatrick,https://en.wikipedia.org/w/index.php?oldid=1372016431,2025-06-20,1372016431,2639,Berocca Addict
0133_Stan_LePard.txt,Stan LePard,https://en.wikipedia.org/w/index.php?oldid=1362835232,2025-06-20,1362835232,3006,Meadowtron
0134_Chamorro_red_rice.txt,Chamorro red rice,https://en.wikipedia.org/w/index.php?oldid=1363782486,2026-05-28,1363782486,2146,LittleT889
0135_Vasily_Gerello.txt,Vasily Gerello,https://en.wikipedia.org/w/index.php?oldid=1375574898,2026-05-28,1375574898,5231,AlexeyKhrulev
0136_Angel_Inn_Stockport.txt,"Angel Inn, Stockport",https://en.wikipedia.org/w/index.php?oldid=1374529540,2026-05-28,1374529540,5129,Mmberney
0137_France_I_ship.txt,France I (ship),https://en.wikipedia.org/w/index.php?oldid=1333711796,2025-11-03,1333711796,2331,Yadsalohcin
0138_Road_safety_in_New_Zealand.txt,Road safety in New Zealand,https://en.wikipedia.org/w/index.php?oldid=1372536578,2025-11-03,1372536578,3675,GentleOnion571
0139_Nathalie_van_Berkel.txt,Nathalie van Berkel,https://en.wikipedia.org/w/index.php?oldid=1344624942,2025-11-03,1344624942,2232,Moondragon21
0140_Randy_Becker_racing_driver.txt,Randy Becker (racing driver),https://en.wikipedia.org/w/index.php?oldid=1367431538,2026-03-05,1367431538,2405,Nws5683
0141_Call_God.txt,Call God,https://en.wikipedia.org/w/index.php?oldid=1341872494,2026-03-05,1341872494,2130,Javajourney
0142_Yuriy_Dumansky.txt,Yuriy Dumansky,https://en.wikipedia.org/w/index.php?oldid=1364984294,2026-03-05,1364984294,2614,Ivan Milenin
0143_Kazi_Inam_Ahmed.txt,Kazi Inam Ahmed,https://en.wikipedia.org/w/index.php?oldid=1360669648,2025-04-12,1360669648,3103,Vinegarymass911
0144_Galveston_Island_coyote.txt,Galveston Island coyote,https://en.wikipedia.org/w/index.php?oldid=1374189583,2025-04-12,1374189583,3109,That Northern Irish Historian
0145_Bacton_Lifeboat_Station.txt,Bacton Lifeboat Station,https://en.wikipedia.org/w/index.php?oldid=1344544213,2025-04-12,1344544213,4738,Ojsyork
0146_Battles_of_Nabróż.txt,Battles of Nabróż,https://en.wikipedia.org/w/index.php?oldid=1370603708,2025-02-21,1370603708,2023,StephanSnow
0147_San_Francisco_AIDS_Foundation_v_Trump.txt,San Francisco AIDS Foundation v. Trump,https://en.wikipedia.org/w/index.php?oldid=1323110589,2025-02-21,1323110589,2830,Funcrunch
0148_Kaunas_garrison_mutiny.txt,Kaunas garrison mutiny,https://en.wikipedia.org/w/index.php?oldid=1370625538,2025-02-21,1370625538,16919,Renata3
0149_Foyers_hydropower_schemes.txt,Foyers hydropower schemes,https://en.wikipedia.org/w/index.php?oldid=1362046152,2025-06-01,1362046152,17750,Drnoble
0150_Ecosystems_Mission_Area.txt,Ecosystems Mission Area,https://en.wikipedia.org/w/index.php?oldid=1309519528,2025-06-01,1309519528,4044,Simfish
0151_Devi_Kusumasana.txt,Devi Kusumasana,https://en.wikipedia.org/w/index.php?oldid=1352686502,2025-06-01,1352686502,2577,NireshaJAththa
0152_Alvarez_Fisk.txt,Alvarez Fisk,https://en.wikipedia.org/w/index.php?oldid=1364326276,2026-05-24,1364326276,17667,Jengod
0153_Ingie_Chalhoub.txt,Ingie Chalhoub,https://en.wikipedia.org/w/index.php?oldid=1356562331,2026-05-24,1356562331,2551,Jishara
0154_A_Hole_Is_to_Dig.txt,A Hole Is to Dig,https://en.wikipedia.org/w/index.php?oldid=1356657691,2026-05-24,1356657691,2189,Cielquiparle
0155_Mustafa_Pasha_of_Rhodes.txt,"Mustafa, Pasha of Rhodes",https://en.wikipedia.org/w/index.php?oldid=1337150952,2025-07-27,1337150952,8429,Xwejnusgozo
0156_List_of_female_Chilean_presidential_candidates.txt,List of female Chilean presidential candidates,https://en.wikipedia.org/w/index.php?oldid=1368784467,2025-07-27,1368784467,3228,TomasVial
0157_Nancy_Sullivan_activist.txt,Nancy Sullivan (activist),https://en.wikipedia.org/w/index.php?oldid=1344224075,2025-07-27,1344224075,3100,Miraclepine
0158_Hans_W_Maier.txt,Hans W. Maier,https://en.wikipedia.org/w/index.php?oldid=1374812533,2025-12-16,1374812533,3742,The Anome
0159_Heitor_Lourenço.txt,Heitor Lourenço,https://en.wikipedia.org/w/index.php?oldid=1355705029,2025-12-16,1355705029,2391,Cristõvão Campos
0160_Monetarist_paradox.txt,Monetarist paradox,https://en.wikipedia.org/w/index.php?oldid=1338661539,2025-12-16,1338661539,3447,MAVaibhavRaj
0161_George_Ames_Aldrich.txt,George Ames Aldrich,https://en.wikipedia.org/w/index.php?oldid=1372176201,2024-03-07,1372176201,6920,Zigzig20s
0162_Mount_Neal.txt,Mount Neal,https://en.wikipedia.org/w/index.php?oldid=1372363035,2024-03-07,1372363035,2028,Ron Clausen
0163_Meili_Carpenter.txt,Meili Carpenter,https://en.wikipedia.org/w/index.php?oldid=1361573298,2024-03-07,1361573298,2232,Samsmachado
0164_Fancy_That.txt,Fancy That,https://en.wikipedia.org/w/index.php?oldid=1376060560,2025-04-19,1376060560,8096,Lk95
0165_Super_Russian_TV_channel.txt,Super (Russian TV channel),https://en.wikipedia.org/w/index.php?oldid=1306227457,2025-04-19,1306227457,2758,Tyloxs
0166_ONR-ABC.txt,ONR-ABC,https://en.wikipedia.org/w/index.php?oldid=1363686349,2025-04-19,1363686349,10921,Eurspar
0167_Canonical_digits.txt,Canonical digits,https://en.wikipedia.org/w/index.php?oldid=1366398109,2024-02-05,1366398109,8289,Willuconquer
0168_Nilüfer_Gürsoy.txt,Nilüfer Gürsoy,https://en.wikipedia.org/w/index.php?oldid=1350101954,2024-02-05,1350101954,4132,CeeGee
0169_Gainor_Hughes.txt,Gainor Hughes,https://en.wikipedia.org/w/index.php?oldid=1362556979,2024-02-05,1362556979,3713,Jason.nlw
0170_Gaynor_Legall.txt,Gaynor Legall,https://en.wikipedia.org/w/index.php?oldid=1358142933,2026-04-13,1358142933,6161,Sleepytimecat
0171_The_Hong_Kong_Filmography_1977-1997.txt,"The Hong Kong Filmography, 1977-1997",https://en.wikipedia.org/w/index.php?oldid=1352218388,2026-04-13,1352218388,3664,Andrzejbanas
0172_Aquitanian_War.txt,Aquitanian War,https://en.wikipedia.org/w/index.php?oldid=1370428819,2026-04-13,1370428819,3046,SupremeHusky
0173_2026_27_Ferencvárosi_TC_season.txt,2026–27 Ferencvárosi TC season,https://en.wikipedia.org/w/index.php?oldid=1376182409,2026-06-01,1376182409,2570,Cakesam
0174_George_Brinski.txt,George Brinski,https://en.wikipedia.org/w/index.php?oldid=1357798433,2026-06-01,1357798433,2478,JordanKeller67
0175_Clique_XO_song.txt,Clique (XO song),https://en.wikipedia.org/w/index.php?oldid=1371108466,2026-06-01,1371108466,3235,Meena
